,Unnamed: 0,user_location,user_description,date,text,hashtags,source
476,476,"Salvador, Brasil",,2023-01-09 12:48:27+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
477,477,Brazil,,2023-01-09 12:48:20+00:00,"RT @reporterenato: Invasão ao Congresso, Palácio do Planalto e STF em Brasília é capa do New York Times. Atentado terrorista na capital do…",,Twitter for Android
478,478,,,2023-01-09 12:48:19+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for Android
479,479,,"Patriota, pró armas, pró vida🇧🇷
Odeio o comunismo
Amo o Flamengo ❤️🖤",2023-01-09 12:48:08+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
480,480,Manaus AM ,,2023-01-09 12:48:06+00:00,"RT @slpng_giants_pt: 🚨 AGORA: Na Jovem Pan, Figueiredo ataca o TSE, o STF e o Congresso Nacional, coloca em dúvida o resultado do processo…",,Twitter for Android
481,481,,,2023-01-09 12:48:03+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
482,482,Brasil,"Mãe, Católica, Pró Vida, Patriota e Conservadora. Está bom, ou quer mais?!",2023-01-09 12:48:03+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
483,483,Natal - RN - Brasil,Um outro fim do mundo é possível!,2023-01-09 12:48:01+00:00,"RT @Safatle_oficial: Invasão do Palácio do Planalto, do STF e do Congresso; participação da polícia; bloqueio de refinarias e estradas; tan…",,Twitter Web App
484,484,"Ilhabela, Brasil",melhor sup tank da minha rua,2023-01-09 12:47:57+00:00,RT @Bl3nd3r_TTL: 🚨GRAVE: Ex pro player e streamer KAMI é preso durante invasão do STF! https://t.co/kSU4I3KHEg,,Twitter for Android
485,485,,"ruiva natural👩‍🦰

bibibibi🏳️‍🌈

de vez em quando leitora📚

💍@matthewPrieto",2023-01-09 12:47:57+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for Android
486,486,,,2023-01-09 12:47:50+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
487,487,"RS ,Brasil",🚩🇪🇪🍀,2023-01-09 12:47:46+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for iPhone
488,488,Porto Alegre  RGSul   Brasil,"Patriota, Direita,
CaetanoBraum,Clapton, Santana
CarminaBurana,Albinoni
Capablanca,Spassky
CarreteraAustral,Atacama
Chimarrão,Inter",2023-01-09 12:47:45+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter Web App
489,489,,💫Dadme un punto de apoyo y moveré el mundo! ✨B22 🇧🇷,2023-01-09 12:47:42+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
490,490,,"Pai, filho, patriota e religioso.",2023-01-09 12:47:28+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter Web App
491,491,,Achava que MP era Ministério Público. Mas fui iluminada pelo Conserino: é MicoHistérico Público.,2023-01-09 12:47:27+00:00,"RT @Safatle_oficial: Invasão do Palácio do Planalto, do STF e do Congresso; participação da polícia; bloqueio de refinarias e estradas; tan…",,Twitter for Android
492,492,,,2023-01-09 12:47:25+00:00,"RT @reinaldoazevedo: Marco Aurélio, ex do STF, é uma das figuras mais abjetas do país. Ao Globo, condena violência (ñ me diga!), mas livra…",,Twitter for iPhone
493,493,,A força não provém da capacidade física. Provém de uma vontade indomável.  Mahatma Gandhi,2023-01-09 12:47:23+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter Web App
494,494,,"E diga o verde-louro dessa flâmula - ""Paz no futuro e glória no passado."" Comunismo aqui não!",2023-01-09 12:47:23+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for iPhone
495,495,Ratanabá,"Já voei na nave da Xuxa...Nem é grandes coisa... Gasta muita gasolina...
(◡‿◡✿)",2023-01-09 12:47:22+00:00,RT @Bl3nd3r_TTL: 🚨GRAVE: Ex pro player e streamer KAMI é preso durante invasão do STF! https://t.co/kSU4I3KHEg,,Twitter Web App
496,496,"Ribeirão das Neves, Brasil",Garra Determinado é Respeito pra cima deles galo...,2023-01-09 12:47:20+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
497,497,Sta Bárbara e Gyn,"Ativista social, membro Federação Brasil da Esperança e vacinado 🔬💉Goianidade 
Ele diz que se dane o que vão pensar de mim, ele diz eles vão falar de mim ❤🎼",2023-01-09 12:47:19+00:00,"RT @colunadoct: TERRORISMO EM BRASÍLIA
Em nota, PT do Tocantins cobra identificação e punição dos responsáveis pela invasão do Palácio do P…",,Twitter for Android
498,498,"Salvador, Brasil","Baigoiúcho, Colorado. Quase ex-baterista. Corneteiro, trocador profissional de fraldas.",2023-01-09 12:47:17+00:00,"RT @MoniqueCheker: Há 3 anos, temos uma investigação que tramita no STF e que as pessoas dizem que “foi eficiente” e que “sem ela, coisas p…",,Twitter for Android
499,499,,,2023-01-09 12:47:16+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
500,500,,,2023-01-09 12:47:14+00:00,"RT @blogdosakamoto: A invasão bolsonarista do Congresso, do Palácio do Planalto e do STF, além de um rastro de destruição, deixará também b…",,Twitter for Android
501,501,"São João de Meriti, Brasil",,2023-01-09 12:47:14+00:00,"RT @HenaresCicero: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas inf…",,Twitter for Android
502,502,,,2023-01-09 12:47:13+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
503,503,"Presidente Prudente, Brasil","ela/dela 💁🏻‍♀️ - bi 🏳️‍🌈🌈 - aquário ♒ - tarô ♠️♦️♣️♥️ - bruxaria 🔮 - livros 📖 - séries 🎬 - sexo 🔞, drogas 🚬 e rock'n'roll 🤘🏻",2023-01-09 12:47:10+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter Web App
504,504,Gaúcha - Rio Grande do Sul ,"A FELICIDADE É SOCIALISTA!

Arquiteta, Pintora e Escultora ... entre outras cositas más...
#Lula13 ⭐",2023-01-09 12:47:07+00:00,RT @marcionas: Ministro #alexandredemoraes do #STF afastou o governador do #DistritoFederal #ibaneisrocha por 90 dias. Reflexo de sua incom…,"['alexandredemoraes', 'STF', 'DistritoFederal', 'ibaneisrocha']",Twitter for Android
505,505,"Belém, Brasil","Homem negro. 
Atleta e futuro arquiteto.
Idealizador do Remo Antirracista. 
🔴⚫🦁",2023-01-09 12:47:05+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for Android
506,506,exo•k/da•marvel•novels,𝙒𝙚𝙞 𝙒𝙪𝙭𝙞𝙖𝙣 𝙞𝙨 𝙢𝙮 𝙗𝙖𝙗𝙮 𝙗𝙖𝙙 𝙗𝙤𝙮 ♡,2023-01-09 12:47:04+00:00,RT @forumpandlr: Imagem de Jesus Cristo que ficava na parede do plenário do STF é depredada durante invasão golpista. https://t.co/DpXpdoni…,,Twitter for Android
507,507,,,2023-01-09 12:47:02+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for Android
508,508,,,2023-01-09 12:46:58+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
509,509,"Porto Seguro, Brasil","Brasileiro, Patriota acima de tudo, casado, Liberal na economia, conservador nos costumes.",2023-01-09 12:46:57+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
510,510,,"MÃE, AVÓ, CONSERVADORA  ,QUERO UM PAIS MELHOR PARA MEUS NETOS, B22💛💚🇧🇷",2023-01-09 12:46:57+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
511,511,,"Um twitter para movimentar as ideias que surgem quando vc está sentado na privada! Então, qual foi a ideia que vc teve hj?",2023-01-09 12:46:56+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for Android
512,512,Brasil,Odeio fanatismo político! 100% antibolsonaro! Ódio mortal a falsos moralistas!,2023-01-09 12:46:39+00:00,"RT @reporterenato: Invasão ao Congresso, Palácio do Planalto e STF em Brasília é capa do New York Times. Atentado terrorista na capital do…",,Twitter for Android
513,513,"Rio de Janeiro, Brasil",“Ousar é perder o equilíbrio momentaneamente. Não ousar é perde-se definitivamente.“ — Søren Kierkegaard,2023-01-09 12:46:36+00:00,"RT @farias_leonidas: “Falhou todo mundo, e começou a falha no próprio STF, quando ressuscitaram politicamente o ex-presidente Lula, dando o…",,Twitter for iPhone
514,514,PANAMBI-RS ,,2023-01-09 12:46:32+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
515,515,"Belo Horizonte, Brasil","☆Isabella Fiúza
☆26 anos
☆Member of the congregation of the Holy Church of Mind Your Own Damn Business.
☆3 gatos 😼 e 1 dog 🐶
☆RAVENCLAW
☆INFJ
☆CMHF/CMAF",2023-01-09 12:46:23+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for Android
516,516,,"Em seus passos o que faria Jesus!!! 

Casada❤️Cristã/Direita /Conservadora🇧🇷
Totalmente contra a esquerda do Brasil.",2023-01-09 12:46:23+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
517,517,,oi eu sou o pinx e tenho uma banda que é a @drapuladrapula segue laaa,2023-01-09 12:46:20+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for iPhone
518,518,"Cuiabá, Brasil","Fabricação, Vendas e Instalação de Portas de aço Enrolar Automáticas.",2023-01-09 12:46:19+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
519,519,"Belo Horizonte, Brasil","🅼🅸🅽🅳 🆃🅷🅴 🅶🅰🅿 | ᵃᵘᵗʰᵉᶰᵗᶤᶜ | 25y                      
𝙥𝙚𝙣𝙨𝙤, 𝙡𝙤𝙜𝙤 s̶u̶r̶t̶o̶ 𝙚𝙭𝙞𝙨𝙩𝙤 | 𝑐𝑜𝑚𝑢𝑛𝑖𝑠𝑡𝑖𝑛ℎ𝑎 𝑒𝑠𝑞𝑢𝑒𝑟𝑑𝑜𝑝𝑎𝑡𝑎",2023-01-09 12:46:11+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for Android
520,520,"Ratanabá, Brasil",WAITING FOR MIDNIGHTS WITH @swiftnasa13,2023-01-09 12:46:10+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for iPhone
521,521,"Brasília, Brasil",Barista todo dia e streamer nas horas vagas | Membro da @wakandastreamers | Contato: luxforthis@gmail.com,2023-01-09 12:46:08+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for iPhone
522,522,Web,Coding,2023-01-09 12:46:03+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for Android
523,523,Brazil,,2023-01-09 12:45:56+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter Web App
524,524,"Joinville, SC",,2023-01-09 12:45:55+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
525,525,"Curitiba, Brasil",,2023-01-09 12:45:55+00:00,"RT @blogdosakamoto: Bolsonaristas roubam objetos do Congresso, Planalto e STF durante invasão deste domingo https://t.co/vurC8Q25nE",,Twitter for iPhone
526,526,,"Ser ou não ser, eis a questão",2023-01-09 12:45:51+00:00,"RT @Safatle_oficial: Invasão do Palácio do Planalto, do STF e do Congresso; participação da polícia; bloqueio de refinarias e estradas; tan…",,Twitter for iPhone
527,527,"São Bernardo do Campo, Brasil",Just a boy caught up in Dreams and fantasies,2023-01-09 12:45:48+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for Android
528,528,São Paulo,Educador popular do Cursinho Vito Giannotti.,2023-01-09 12:45:46+00:00,"RT @slpng_giants_pt: 🚨 AGORA: Na Jovem Pan, Figueiredo ataca o TSE, o STF e o Congresso Nacional, coloca em dúvida o resultado do processo…",,Twitter for Android
529,529,,#EuAutorizoPresidente,2023-01-09 12:45:45+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
530,530,"Distrito Federal, Brasil",o que é Bio?,2023-01-09 12:45:43+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
531,531,São Paulo,,2023-01-09 12:45:41+00:00,RT @nathalyoac: Esse outro dono de hamburgueria em Maceió é do Aliens Burguer e também postou a foto durante a invasão feita pelas pessoas…,,Twitter Web App
532,532,"Curitiba, PR - Brasil","Social Media, Designer e Fotógrafo | Notícias, política e conteúdo / Opiniões não mudam fatos!",2023-01-09 12:45:37+00:00,"RT @reporterenato: Invasão ao Congresso, Palácio do Planalto e STF em Brasília é capa do New York Times. Atentado terrorista na capital do…",,Twitter for Android
533,533,,Brasil acima de tudo.,2023-01-09 12:45:33+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
534,534,Bahia,,2023-01-09 12:45:31+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
535,535,"Recife, Brasil",Ser humano,2023-01-09 12:45:29+00:00,"RT @leticiaarsenio: Essa invasão acabou de manchar a imagem a direita brasileira de uma forma que não vai se reverter por um bom tempo

Qua…",,Twitter for Android
536,536,,"Paz, amor e respeito",2023-01-09 12:45:25+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
537,537,EARTH,"Num país como o Brasil, manter a esperança viva, é em si um ato revolucionário! - Paulo Freire",2023-01-09 12:45:24+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for Android
538,538,"Curitiba, Brasil",Só observando o que vem por aí .......,2023-01-09 12:45:21+00:00,"RT @RevistaCrusoe: Chefes de governo condenam invasão do Congresso, Planalto e STF. https://t.co/W33j8tVwx3",,Twitter for Android
539,539,"Belo Horizonte, Brasil",Cruzeiro sempre,2023-01-09 12:45:21+00:00,RT @EduWendhausen: RESTAURANTE GIRASSOL É DE UM TERRORISTA. O dono do restaurante Girassol de Brasília estava na invasão ao STF. O golpista…,,Twitter for Android
540,540,ხℓυᧉ ᥉ꪱძᧉ՚ 𝟎𝟕.𝟎𝟗.𝟏𝟕,"➸☪ ❝— 𝒚𝒐𝒖 𝒘𝒊𝒍𝒍 𝒂𝒍𝒘𝒂𝒚𝒔 𝒉𝒂𝒗𝒆 𝒎𝒆, 𝒕𝒉𝒆𝒓𝒆 𝒘𝒐𝒖𝒍𝒅 𝒃𝒆 𝒏𝒐 𝒖𝒔𝒆 𝒓𝒖𝒏𝒏𝒊𝒏𝒈 𝒂𝒘𝒂𝒚. 𝒌𝒆𝒆𝒑 𝒎𝒆 𝒄𝒍𝒐𝒔𝒆, 𝒑𝒍𝒆𝒂𝒔𝒆.❞",2023-01-09 12:45:14+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for Android
541,541,,,2023-01-09 12:45:11+00:00,"RT @CNNBrasil: AGU pede que STF obrigue plataformas a remover conteúdos pró-invasão
https://t.co/hFAEuvzzda",,Twitter for Android
542,542,,"Paulistano, Família, Casado e uma filha fã Kpop, inteligente e linda!",2023-01-09 12:45:10+00:00,"RT @reporterenato: Invasão ao Congresso, Palácio do Planalto e STF em Brasília é capa do New York Times. Atentado terrorista na capital do…",,Twitter for iPhone
543,543,RS,"constantemente meu tuíter é pauta na terapia
É aquilo que eu sempre falo",2023-01-09 12:45:07+00:00,"RT @slpng_giants_pt: 🚨 AGORA: Na Jovem Pan, Figueiredo ataca o TSE, o STF e o Congresso Nacional, coloca em dúvida o resultado do processo…",,Twitter for Android
544,544,"Juripiranga, Paraíba","Estudante de geografia, apreciador de boa música, curto fazer fotografia fixa e de cinema.",2023-01-09 12:45:03+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for Android
545,545,,CEEEEEEEEEEB!!!!!,2023-01-09 12:45:03+00:00,RT @Bl3nd3r_TTL: 🚨GRAVE: Ex pro player e streamer KAMI é preso durante invasão do STF! https://t.co/kSU4I3KHEg,,Twitter for iPhone
546,546,Campinas - SP - Brazil,"Quero um Brasil melhor. E isto começa com a lava-jato de volta, prisão em 2a instância e fim do foro privilegiado. Perfil Koo @Edu_Godoy",2023-01-09 12:45:00+00:00,"RT @MoniqueCheker: Há 3 anos, temos uma investigação que tramita no STF e que as pessoas dizem que “foi eficiente” e que “sem ela, coisas p…",,Twitter for iPhone
547,547,,como viemos parar aqui?!?!,2023-01-09 12:44:56+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for iPhone
548,548,thes' gf,bby I win! you lose    ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,2023-01-09 12:44:55+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for Android
549,549,,"Meu Partido é o BRASIL
Si vis pacem, para bellum
Brasileiro - Patriota - Armamentista - Anti PT",2023-01-09 12:44:54+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
550,550,"Santos, Brasil",,2023-01-09 12:44:52+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
551,551,"Belo Horizonte, Brasil",bi♡,2023-01-09 12:44:51+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for Android
552,552,"Belo Horizonte, Brasil","Brasil acima de tudo, Deus acima de todos.",2023-01-09 12:44:50+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
553,553,"Curitiba, Brasil",,2023-01-09 12:44:49+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for iPhone
554,554,,𝘓𝘐𝘚𝘈 - 𝘑𝘌𝘕𝘕𝘐𝘌 - 𝘙𝘖𝘚É - 𝘑𝘐𝘚𝘖𝘖,2023-01-09 12:44:48+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for Android
555,555,Recife - PE,,2023-01-09 12:44:43+00:00,RT @nathalyoac: Esse outro dono de hamburgueria em Maceió é do Aliens Burguer e também postou a foto durante a invasão feita pelas pessoas…,,Twitter Web App
556,556,Teresina - PI - Brasil,"Me entenda.Eu não sou como um mundo comum.Eu tenho a minha loucura, eu vivo em outra dimensão e eu não tenho tempo para coisas que não têm alma-Charles Bukowski",2023-01-09 12:44:38+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
557,557,🐢𝒌𝒔𝒕𝒂𝒏𝒔𝒄𝒊𝒕𝒚 ⁞ barb,BTS x ITZY & OOR: ⌕ @beehansol⸼ 📚 - she/her🕊️,2023-01-09 12:44:35+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for Android
558,558,mariana,"Cirurgião-dentista,especialista em endodontia,pós graduando em gestão pública de saúde.",2023-01-09 12:44:32+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for iPhone
559,559,,"🇧🇷🇬🇧 Brasileira, morando no Reino Unido. Casada, mãe. Gosto de arte e artesanato. Cristã, Bolsonarista, conservadora e anti feminista. Amo meu Brasil.",2023-01-09 12:44:31+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for iPad
560,560,,,2023-01-09 12:44:31+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
561,561,,"Deixo minhas pegadas na areia, onde o mar passou. Deixo minhas mensagens na veia, que meu coração transportou...",2023-01-09 12:44:29+00:00,"RT @slpng_giants_pt: 🚨 AGORA: Na Jovem Pan, Figueiredo ataca o TSE, o STF e o Congresso Nacional, coloca em dúvida o resultado do processo…",,Twitter for Android
562,562,Belém,"sou apenas um rapaz, latino americano sem dinheiro no banco, sem parentes importantes e vindo do interior...",2023-01-09 12:44:25+00:00,"RT @farias_leonidas: “Falhou todo mundo, e começou a falha no próprio STF, quando ressuscitaram politicamente o ex-presidente Lula, dando o…",,Twitter for Android
563,563,,Brasil🇧🇷💛💚👑terra adorada!!!!!!,2023-01-09 12:44:25+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
564,564,"Curitiba, Brazil",Letras PUCPR,2023-01-09 12:44:23+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for iPhone
